Date,,Open,High,Low,Close
20/01/2015,12:00:00 AM,0.016,0.0161,0.0159,0.0161
21/01/2015,12:00:00 AM,0.0161,0.0167,0.0161,0.0167
22/01/2015,12:00:00 AM,0.0167,0.017,0.0167,0.017
23/01/2015,12:00:00 AM,0.017,0.017,0.0167,0.0167
24/01/2015,12:00:00 AM,0.0167,0.0169,0.0166,0.0167
25/01/2015,12:00:00 AM,0.0167,0.0169,0.0164,0.0166
26/01/2015,12:00:00 AM,0.0166,0.0178,0.0158,0.016
27/01/2015,12:00:00 AM,0.016,0.0161,0.0155,0.0158
28/01/2015,12:00:00 AM,0.0158,0.0159,0.0149,0.015
29/01/2015,12:00:00 AM,0.015,0.015,0.0145,0.0147
30/01/2015,12:00:00 AM,0.0147,0.0148,0.0144,0.0144
31/01/2015,12:00:00 AM,0.0144,0.0146,0.0143,0.0143
01/02/2015,12:00:00 AM,0.0143,0.0143,0.0141,0.0141
02/02/2015,12:00:00 AM,0.0141,0.0142,0.0135,0.0137
03/02/2015,12:00:00 AM,0.0137,0.0137,0.013,0.013
04/02/2015,12:00:00 AM,0.013,0.0135,0.013,0.0135
05/02/2015,12:00:00 AM,0.0135,0.0145,0.0135,0.0145
06/02/2015,12:00:00 AM,0.0145,0.0155,0.0145,0.0152
07/02/2015,12:00:00 AM,0.0152,0.0152,0.0145,0.0146
08/02/2015,12:00:00 AM,0.0146,0.0147,0.0144,0.0144
09/02/2015,12:00:00 AM,0.0144,0.0144,0.014,0.014
10/02/2015,12:00:00 AM,0.014,0.014,0.0136,0.0137
11/02/2015,12:00:00 AM,0.0136,0.0138,0.0136,0.0138
12/02/2015,12:00:00 AM,0.0138,0.0141,0.0138,0.014
13/02/2015,12:00:00 AM,0.014,0.0147,0.014,0.0146
14/02/2015,12:00:00 AM,0.0146,0.015,0.0146,0.015
15/02/2015,12:00:00 AM,0.0149,0.015,0.0136,0.0137
16/02/2015,12:00:00 AM,0.0138,0.0139,0.0136,0.0138
17/02/2015,12:00:00 AM,0.0138,0.0141,0.0137,0.014
18/02/2015,12:00:00 AM,0.014,0.0141,0.0137,0.0138
19/02/2015,12:00:00 AM,0.0138,0.0139,0.0138,0.0138
20/02/2015,12:00:00 AM,0.0137,0.0138,0.0135,0.0135
21/02/2015,12:00:00 AM,0.0135,0.0135,0.0132,0.0133
22/02/2015,12:00:00 AM,0.0133,0.0134,0.0131,0.0131
23/02/2015,12:00:00 AM,0.0131,0.0134,0.0131,0.0133
24/02/2015,12:00:00 AM,0.0134,0.0134,0.0133,0.0134
25/02/2015,12:00:00 AM,0.0134,0.0135,0.0134,0.0134
26/02/2015,12:00:00 AM,0.0134,0.0134,0.0133,0.0133
27/02/2015,12:00:00 AM,0.0133,0.0136,0.0133,0.0134
28/02/2015,12:00:00 AM,0.0134,0.0134,0.013,0.013
01/03/2015,12:00:00 AM,0.013,0.013,0.0121,0.0122
02/03/2015,12:00:00 AM,0.0122,0.0122,0.0119,0.0122
03/03/2015,12:00:00 AM,0.0122,0.0122,0.0106,0.0106
04/03/2015,12:00:00 AM,0.0102,0.0102,0.0098,0.01
05/03/2015,12:00:00 AM,0.0101,0.0116,0.0101,0.0115
06/03/2015,12:00:00 AM,0.0116,0.0117,0.0109,0.0109
07/03/2015,12:00:00 AM,0.0109,0.0109,0.0105,0.0105
08/03/2015,12:00:00 AM,0.0105,0.0105,0.0099,0.01
09/03/2015,12:00:00 AM,0.01,0.0108,0.01,0.0106
10/03/2015,12:00:00 AM,0.0106,0.0107,0.0101,0.0101
11/03/2015,12:00:00 AM,0.0101,0.0102,0.01,0.0102
12/03/2015,12:00:00 AM,0.0102,0.0104,0.0102,0.0104
13/03/2015,12:00:00 AM,0.0104,0.0106,0.0103,0.0105
14/03/2015,12:00:00 AM,0.0105,0.0111,0.0104,0.0111
15/03/2015,12:00:00 AM,0.0111,0.0112,0.0108,0.0108
16/03/2015,12:00:00 AM,0.0108,0.0111,0.0108,0.011
17/03/2015,12:00:00 AM,0.011,0.011,0.0109,0.0109
18/03/2015,12:00:00 AM,0.0109,0.011,0.0105,0.0106
19/03/2015,12:00:00 AM,0.0106,0.0106,0.0103,0.0105
20/03/2015,12:00:00 AM,0.0105,0.0106,0.0103,0.0105
21/03/2015,12:00:00 AM,0.0104,0.0105,0.0102,0.0102
22/03/2015,12:00:00 AM,0.0102,0.0103,0.0101,0.0102
23/03/2015,12:00:00 AM,0.0102,0.0104,0.0101,0.0103
24/03/2015,12:00:00 AM,0.0103,0.0103,0.0098,0.0098
25/03/2015,12:00:00 AM,0.0098,0.0098,0.0091,0.0091
26/03/2015,12:00:00 AM,0.0091,0.0091,0.0087,0.0088
27/03/2015,12:00:00 AM,0.0088,0.009,0.0087,0.0089
28/03/2015,12:00:00 AM,0.0089,0.0089,0.0088,0.0089
29/03/2015,12:00:00 AM,0.0089,0.0089,0.0085,0.0085
30/03/2015,12:00:00 AM,0.0085,0.0086,0.0085,0.0085
31/03/2015,12:00:00 AM,0.0085,0.0085,0.0078,0.0078
01/04/2015,12:00:00 AM,0.0078,0.0078,0.0076,0.0077
02/04/2015,12:00:00 AM,0.0077,0.0079,0.0077,0.0079
03/04/2015,12:00:00 AM,0.0079,0.0087,0.0079,0.0087
04/04/2015,12:00:00 AM,0.0087,0.009,0.0087,0.0088
05/04/2015,12:00:00 AM,0.0089,0.0089,0.0087,0.0087
06/04/2015,12:00:00 AM,0.0088,0.0088,0.0087,0.0088
07/04/2015,12:00:00 AM,0.0088,0.0091,0.0088,0.0091
08/04/2015,12:00:00 AM,0.0091,0.0093,0.0091,0.0092
09/04/2015,12:00:00 AM,0.0092,0.0092,0.0088,0.0088
10/04/2015,12:00:00 AM,0.0088,0.0088,0.0085,0.0085
11/04/2015,12:00:00 AM,0.0085,0.0085,0.0083,0.0083
12/04/2015,12:00:00 AM,0.0083,0.0087,0.0083,0.0086
13/04/2015,12:00:00 AM,0.0086,0.0086,0.0082,0.0082
14/04/2015,12:00:00 AM,0.0082,0.0083,0.0081,0.0082
15/04/2015,12:00:00 AM,0.0082,0.0082,0.0079,0.008
16/04/2015,12:00:00 AM,0.008,0.008,0.0079,0.008
17/04/2015,12:00:00 AM,0.008,0.0081,0.008,0.008
18/04/2015,12:00:00 AM,0.008,0.008,0.0079,0.0079
19/04/2015,12:00:00 AM,0.0079,0.0079,0.0078,0.0079
20/04/2015,12:00:00 AM,0.0078,0.008,0.0078,0.0079
21/04/2015,12:00:00 AM,0.0079,0.008,0.0078,0.008
22/04/2015,12:00:00 AM,0.008,0.0081,0.008,0.008
23/04/2015,12:00:00 AM,0.008,0.0081,0.008,0.008
24/04/2015,12:00:00 AM,0.008,0.0081,0.0079,0.0081
25/04/2015,12:00:00 AM,0.0081,0.0083,0.008,0.0083
26/04/2015,12:00:00 AM,0.0083,0.0083,0.0077,0.0077
27/04/2015,12:00:00 AM,0.0077,0.0079,0.0077,0.0078
28/04/2015,12:00:00 AM,0.0078,0.0078,0.0076,0.0076
29/04/2015,12:00:00 AM,0.0076,0.0079,0.0076,0.0079
30/04/2015,12:00:00 AM,0.0079,0.0081,0.0079,0.008
01/05/2015,12:00:00 AM,0.008,0.0081,0.008,0.008
02/05/2015,12:00:00 AM,0.008,0.0081,0.008,0.008
03/05/2015,12:00:00 AM,0.008,0.0081,0.008,0.0081
04/05/2015,12:00:00 AM,0.0081,0.0081,0.008,0.008
05/05/2015,12:00:00 AM,0.008,0.008,0.0079,0.0079
06/05/2015,12:00:00 AM,0.0079,0.0079,0.0078,0.0078
07/05/2015,12:00:00 AM,0.0078,0.0078,0.0075,0.0075
08/05/2015,12:00:00 AM,0.0075,0.0075,0.0074,0.0075
09/05/2015,12:00:00 AM,0.0075,0.0077,0.0075,0.0076
10/05/2015,12:00:00 AM,0.0076,0.0076,0.0074,0.0074
11/05/2015,12:00:00 AM,0.0074,0.0074,0.0074,0.0074
12/05/2015,12:00:00 AM,0.0074,0.0074,0.0072,0.0072
13/05/2015,12:00:00 AM,0.0072,0.0072,0.0069,0.0069
14/05/2015,12:00:00 AM,0.0069,0.0069,0.0066,0.0066
15/05/2015,12:00:00 AM,0.0066,0.0067,0.0066,0.0067
16/05/2015,12:00:00 AM,0.0067,0.0067,0.0066,0.0066
17/05/2015,12:00:00 AM,0.0066,0.0066,0.0063,0.0063
18/05/2015,12:00:00 AM,0.0063,0.0063,0.0058,0.0058
19/05/2015,12:00:00 AM,0.0058,0.0065,0.0057,0.0065
20/05/2015,12:00:00 AM,0.0065,0.0068,0.0065,0.0066
21/05/2015,12:00:00 AM,0.0066,0.0067,0.0066,0.0066
22/05/2015,12:00:00 AM,0.0066,0.0067,0.0066,0.0067
23/05/2015,12:00:00 AM,0.0066,0.0068,0.0066,0.0068
24/05/2015,12:00:00 AM,0.0068,0.0069,0.0068,0.0068
25/05/2015,12:00:00 AM,0.0068,0.007,0.0068,0.0069
26/05/2015,12:00:00 AM,0.0069,0.007,0.0068,0.0068
27/05/2015,12:00:00 AM,0.0068,0.007,0.0068,0.0069
28/05/2015,12:00:00 AM,0.0069,0.0079,0.0069,0.0079
29/05/2015,12:00:00 AM,0.0078,0.0092,0.0078,0.0091
30/05/2015,12:00:00 AM,0.0091,0.0091,0.0083,0.0084
31/05/2015,12:00:00 AM,0.0084,0.0085,0.0082,0.0083
01/06/2015,12:00:00 AM,0.0083,0.0083,0.0076,0.0076
02/06/2015,12:00:00 AM,0.0076,0.008,0.0074,0.008
03/06/2015,12:00:00 AM,0.008,0.0082,0.008,0.008
04/06/2015,12:00:00 AM,0.008,0.008,0.0079,0.0079
05/06/2015,12:00:00 AM,0.0079,0.008,0.0079,0.008
06/06/2015,12:00:00 AM,0.008,0.008,0.0079,0.0079
07/06/2015,12:00:00 AM,0.0079,0.008,0.0079,0.0079
08/06/2015,12:00:00 AM,0.0079,0.008,0.0079,0.008
09/06/2015,12:00:00 AM,0.008,0.008,0.008,0.008
10/06/2015,12:00:00 AM,0.008,0.008,0.008,0.008
11/06/2015,12:00:00 AM,0.008,0.008,0.008,0.008
12/06/2015,12:00:00 AM,0.008,0.0081,0.008,0.0081
13/06/2015,12:00:00 AM,0.008,0.0081,0.008,0.0081
14/06/2015,12:00:00 AM,0.0081,0.0082,0.0081,0.0082
15/06/2015,12:00:00 AM,0.0082,0.0086,0.0081,0.0086
16/06/2015,12:00:00 AM,0.0086,0.0095,0.0086,0.0094
17/06/2015,12:00:00 AM,0.0094,0.0098,0.0094,0.0097
18/06/2015,12:00:00 AM,0.0097,0.0103,0.0096,0.0103
19/06/2015,12:00:00 AM,0.0103,0.0113,0.0103,0.0112
20/06/2015,12:00:00 AM,0.0113,0.0113,0.0109,0.011
21/06/2015,12:00:00 AM,0.011,0.0111,0.0102,0.0103
22/06/2015,12:00:00 AM,0.0103,0.0106,0.0103,0.0106
23/06/2015,12:00:00 AM,0.0106,0.0107,0.0105,0.0107
24/06/2015,12:00:00 AM,0.0107,0.0111,0.0106,0.0109
25/06/2015,12:00:00 AM,0.0109,0.0111,0.0109,0.0111
26/06/2015,12:00:00 AM,0.0111,0.0113,0.011,0.0113
27/06/2015,12:00:00 AM,0.0113,0.0116,0.0113,0.0115
28/06/2015,12:00:00 AM,0.0114,0.0115,0.0113,0.0115
29/06/2015,12:00:00 AM,0.0115,0.012,0.0115,0.012
30/06/2015,12:00:00 AM,0.012,0.012,0.0113,0.0113
01/07/2015,12:00:00 AM,0.0113,0.0114,0.011,0.0112
02/07/2015,12:00:00 AM,0.0112,0.0112,0.011,0.011
03/07/2015,12:00:00 AM,0.011,0.0111,0.011,0.0111
04/07/2015,12:00:00 AM,0.0111,0.0111,0.0108,0.0108
05/07/2015,12:00:00 AM,0.0108,0.0108,0.01,0.01
06/07/2015,12:00:00 AM,0.01,0.0102,0.0099,0.0099
07/07/2015,12:00:00 AM,0.0099,0.01,0.0095,0.0096
08/07/2015,12:00:00 AM,0.0096,0.0096,0.0094,0.0095
09/07/2015,12:00:00 AM,0.0095,0.0095,0.009,0.009
10/07/2015,12:00:00 AM,0.009,0.0094,0.0088,0.0089
11/07/2015,12:00:00 AM,0.0089,0.0089,0.0086,0.0086
12/07/2015,12:00:00 AM,0.0086,0.0088,0.0086,0.0086
13/07/2015,12:00:00 AM,0.0086,0.0086,0.0082,0.0086
14/07/2015,12:00:00 AM,0.0086,0.0087,0.0086,0.0086
15/07/2015,12:00:00 AM,0.0086,0.0087,0.0085,0.0085
16/07/2015,12:00:00 AM,0.0085,0.0086,0.0081,0.0081
17/07/2015,12:00:00 AM,0.0081,0.0081,0.008,0.008
18/07/2015,12:00:00 AM,0.008,0.0081,0.008,0.0081
19/07/2015,12:00:00 AM,0.0081,0.0081,0.008,0.0081
20/07/2015,12:00:00 AM,0.0081,0.0082,0.0079,0.008
21/07/2015,12:00:00 AM,0.008,0.008,0.0077,0.0077
22/07/2015,12:00:00 AM,0.0077,0.0077,0.0076,0.0076
23/07/2015,12:00:00 AM,0.0076,0.0076,0.0075,0.0075
24/07/2015,12:00:00 AM,0.0075,0.0077,0.0075,0.0077
25/07/2015,12:00:00 AM,0.0077,0.0079,0.0076,0.0079
26/07/2015,12:00:00 AM,0.0079,0.0081,0.0078,0.0081
27/07/2015,12:00:00 AM,0.0081,0.0086,0.0081,0.0086
28/07/2015,12:00:00 AM,0.0086,0.0086,0.0085,0.0085
29/07/2015,12:00:00 AM,0.0085,0.0086,0.0083,0.0085
30/07/2015,12:00:00 AM,0.0085,0.0086,0.0085,0.0085
31/07/2015,12:00:00 AM,0.0085,0.0085,0.0084,0.0084
01/08/2015,12:00:00 AM,0.0084,0.0084,0.0082,0.0082
02/08/2015,12:00:00 AM,0.0082,0.0082,0.0082,0.0082
03/08/2015,12:00:00 AM,0.0082,0.0083,0.0082,0.0083
04/08/2015,12:00:00 AM,0.0083,0.0083,0.0083,0.0083
05/08/2015,12:00:00 AM,0.0083,0.0083,0.0082,0.0082
06/08/2015,12:00:00 AM,0.0082,0.0082,0.008,0.008
07/08/2015,12:00:00 AM,0.008,0.0082,0.008,0.0082
08/08/2015,12:00:00 AM,0.0082,0.0087,0.0082,0.0085
09/08/2015,12:00:00 AM,0.0085,0.0088,0.0085,0.0088
10/08/2015,12:00:00 AM,0.0088,0.0089,0.0088,0.0088
11/08/2015,12:00:00 AM,0.0088,0.0088,0.0086,0.0086
12/08/2015,12:00:00 AM,0.0086,0.0086,0.0083,0.0083
13/08/2015,12:00:00 AM,0.0083,0.0083,0.0082,0.0082
14/08/2015,12:00:00 AM,0.0082,0.0083,0.0081,0.0083
15/08/2015,12:00:00 AM,0.0083,0.0085,0.0083,0.0084
16/08/2015,12:00:00 AM,0.0084,0.0084,0.0083,0.0083
17/08/2015,12:00:00 AM,0.0083,0.0084,0.0083,0.0083
18/08/2015,12:00:00 AM,0.0083,0.0083,0.0076,0.0076
19/08/2015,12:00:00 AM,0.0075,0.008,0.0075,0.0078
20/08/2015,12:00:00 AM,0.0078,0.0079,0.0077,0.0079
21/08/2015,12:00:00 AM,0.0079,0.0079,0.0079,0.0079
22/08/2015,12:00:00 AM,0.0079,0.0079,0.0077,0.0077
23/08/2015,12:00:00 AM,0.0077,0.0077,0.0075,0.0076
24/08/2015,12:00:00 AM,0.0076,0.0077,0.0074,0.0074
25/08/2015,12:00:00 AM,0.0074,0.0074,0.0071,0.0071
26/08/2015,12:00:00 AM,0.0071,0.0075,0.007,0.0075
27/08/2015,12:00:00 AM,0.0075,0.0076,0.0075,0.0076
28/08/2015,12:00:00 AM,0.0076,0.0076,0.0074,0.0074
29/08/2015,12:00:00 AM,0.0074,0.0078,0.0074,0.0078
30/08/2015,12:00:00 AM,0.0078,0.0081,0.0078,0.0081
31/08/2015,12:00:00 AM,0.0081,0.0081,0.0079,0.0079
01/09/2015,12:00:00 AM,0.0079,0.0079,0.0078,0.0078
02/09/2015,12:00:00 AM,0.0078,0.0078,0.0077,0.0077
03/09/2015,12:00:00 AM,0.0077,0.0077,0.0074,0.0074
04/09/2015,12:00:00 AM,0.0074,0.0074,0.0073,0.0074
05/09/2015,12:00:00 AM,0.0074,0.0079,0.0074,0.0079
06/09/2015,12:00:00 AM,0.0079,0.008,0.0078,0.0079
07/09/2015,12:00:00 AM,0.0079,0.008,0.0079,0.0079
08/09/2015,12:00:00 AM,0.0079,0.008,0.0078,0.0078
09/09/2015,12:00:00 AM,0.0078,0.0078,0.0077,0.0077
10/09/2015,12:00:00 AM,0.0077,0.0077,0.0077,0.0077
11/09/2015,12:00:00 AM,0.0077,0.0084,0.0076,0.0084
12/09/2015,12:00:00 AM,0.0085,0.0085,0.0081,0.0082
13/09/2015,12:00:00 AM,0.0082,0.0085,0.0082,0.0085
14/09/2015,12:00:00 AM,0.0085,0.0086,0.0074,0.0074
15/09/2015,12:00:00 AM,0.0074,0.0079,0.0073,0.0077
16/09/2015,12:00:00 AM,0.0077,0.0078,0.0074,0.0074
17/09/2015,12:00:00 AM,0.0074,0.0074,0.0074,0.0074
18/09/2015,12:00:00 AM,0.0074,0.0075,0.0074,0.0075
19/09/2015,12:00:00 AM,0.0075,0.0075,0.0074,0.0075
20/09/2015,12:00:00 AM,0.0075,0.0077,0.0075,0.0076
21/09/2015,12:00:00 AM,0.0076,0.0076,0.0073,0.0073
22/09/2015,12:00:00 AM,0.0072,0.0073,0.0072,0.0072
23/09/2015,12:00:00 AM,0.0072,0.0072,0.0067,0.0067
24/09/2015,12:00:00 AM,0.0067,0.0067,0.0066,0.0067
25/09/2015,12:00:00 AM,0.0067,0.0067,0.0066,0.0067
26/09/2015,12:00:00 AM,0.0067,0.0067,0.0065,0.0065
27/09/2015,12:00:00 AM,0.0065,0.0066,0.0064,0.0065
28/09/2015,12:00:00 AM,0.0065,0.0066,0.0063,0.0063
29/09/2015,12:00:00 AM,0.0063,0.0063,0.0056,0.0056
30/09/2015,12:00:00 AM,0.0056,0.0056,0.0054,0.0055
01/10/2015,12:00:00 AM,0.0055,0.0055,0.0054,0.0055
02/10/2015,12:00:00 AM,0.0055,0.0059,0.0054,0.0059
03/10/2015,12:00:00 AM,0.0059,0.0059,0.0055,0.0055
04/10/2015,12:00:00 AM,0.0055,0.0055,0.0052,0.0052
05/10/2015,12:00:00 AM,0.0052,0.0052,0.005,0.005
06/10/2015,12:00:00 AM,0.005,0.0053,0.005,0.0053
07/10/2015,12:00:00 AM,0.0053,0.0055,0.0053,0.0054
08/10/2015,12:00:00 AM,0.0054,0.0054,0.005,0.005
09/10/2015,12:00:00 AM,0.005,0.005,0.0049,0.005
10/10/2015,12:00:00 AM,0.005,0.0051,0.005,0.005
11/10/2015,12:00:00 AM,0.005,0.0052,0.005,0.0052
12/10/2015,12:00:00 AM,0.0052,0.0053,0.0052,0.0053
13/10/2015,12:00:00 AM,0.0053,0.0054,0.0053,0.0054
14/10/2015,12:00:00 AM,0.0054,0.0055,0.0054,0.0054
15/10/2015,12:00:00 AM,0.0054,0.0055,0.0054,0.0054
16/10/2015,12:00:00 AM,0.0054,0.0054,0.0054,0.0054
17/10/2015,12:00:00 AM,0.0054,0.0054,0.0052,0.0052
18/10/2015,12:00:00 AM,0.0052,0.0052,0.005,0.005
19/10/2015,12:00:00 AM,0.005,0.0051,0.005,0.005
20/10/2015,12:00:00 AM,0.005,0.0051,0.0047,0.0047
21/10/2015,12:00:00 AM,0.0047,0.0048,0.0046,0.0047
22/10/2015,12:00:00 AM,0.0047,0.0047,0.0047,0.0047
23/10/2015,12:00:00 AM,0.0047,0.0048,0.0047,0.0047
24/10/2015,12:00:00 AM,0.0047,0.0047,0.0046,0.0047
25/10/2015,12:00:00 AM,0.0047,0.0047,0.0046,0.0046
26/10/2015,12:00:00 AM,0.0046,0.0047,0.0046,0.0047
27/10/2015,12:00:00 AM,0.0047,0.0047,0.0046,0.0047
28/10/2015,12:00:00 AM,0.0047,0.0047,0.0046,0.0047
29/10/2015,12:00:00 AM,0.0047,0.0047,0.0046,0.0046
30/10/2015,12:00:00 AM,0.0046,0.0049,0.0046,0.0048
31/10/2015,12:00:00 AM,0.0048,0.0049,0.0046,0.0047
01/11/2015,12:00:00 AM,0.0047,0.0049,0.0047,0.0049
02/11/2015,12:00:00 AM,0.0049,0.0052,0.0049,0.0052
03/11/2015,12:00:00 AM,0.0052,0.0056,0.0051,0.0054
04/11/2015,12:00:00 AM,0.0054,0.0059,0.0048,0.005
05/11/2015,12:00:00 AM,0.005,0.005,0.0045,0.0045
06/11/2015,12:00:00 AM,0.0045,0.0047,0.0044,0.0046
07/11/2015,12:00:00 AM,0.0046,0.0047,0.0046,0.0047
08/11/2015,12:00:00 AM,0.0047,0.0047,0.0046,0.0047
09/11/2015,12:00:00 AM,0.0047,0.0047,0.0046,0.0046
10/11/2015,12:00:00 AM,0.0046,0.0046,0.0044,0.0044
11/11/2015,12:00:00 AM,0.0044,0.0044,0.0042,0.0043
12/11/2015,12:00:00 AM,0.0043,0.0046,0.0043,0.0045
13/11/2015,12:00:00 AM,0.0045,0.0046,0.0044,0.0045
14/11/2015,12:00:00 AM,0.0045,0.0045,0.0043,0.0043
15/11/2015,12:00:00 AM,0.0043,0.0043,0.0041,0.0042
16/11/2015,12:00:00 AM,0.0042,0.0042,0.0041,0.0042
17/11/2015,12:00:00 AM,0.0042,0.0043,0.0042,0.0043
18/11/2015,12:00:00 AM,0.0043,0.0043,0.0042,0.0043
19/11/2015,12:00:00 AM,0.0043,0.0043,0.0042,0.0042
20/11/2015,12:00:00 AM,0.0042,0.0042,0.0042,0.0042
21/11/2015,12:00:00 AM,0.0042,0.0043,0.0042,0.0042
22/11/2015,12:00:00 AM,0.0043,0.0043,0.0042,0.0043
23/11/2015,12:00:00 AM,0.0043,0.0044,0.0042,0.0043
24/11/2015,12:00:00 AM,0.0043,0.0043,0.0042,0.0042
25/11/2015,12:00:00 AM,0.0042,0.0043,0.0042,0.0043
26/11/2015,12:00:00 AM,0.0043,0.0044,0.0042,0.0043
27/11/2015,12:00:00 AM,0.0043,0.0043,0.0042,0.0043
28/11/2015,12:00:00 AM,0.0043,0.0043,0.0042,0.0042
29/11/2015,12:00:00 AM,0.0042,0.0043,0.0042,0.0043
30/11/2015,12:00:00 AM,0.0043,0.0043,0.0042,0.0042
01/12/2015,12:00:00 AM,0.0042,0.0042,0.0041,0.0041
02/12/2015,12:00:00 AM,0.0041,0.0042,0.004,0.0042
03/12/2015,12:00:00 AM,0.0042,0.0043,0.0042,0.0043
04/12/2015,12:00:00 AM,0.0043,0.0048,0.0042,0.0048
05/12/2015,12:00:00 AM,0.0048,0.0053,0.0048,0.0053
06/12/2015,12:00:00 AM,0.0053,0.0054,0.0052,0.0053
07/12/2015,12:00:00 AM,0.0053,0.0056,0.0053,0.0056
08/12/2015,12:00:00 AM,0.0056,0.0068,0.0056,0.0068
09/12/2015,12:00:00 AM,0.0068,0.0089,0.0068,0.0085
10/12/2015,12:00:00 AM,0.0085,0.0091,0.0084,0.0084
11/12/2015,12:00:00 AM,0.0084,0.0085,0.0078,0.0084
12/12/2015,12:00:00 AM,0.0085,0.0086,0.0081,0.0085
13/12/2015,12:00:00 AM,0.0085,0.0089,0.0085,0.0088
14/12/2015,12:00:00 AM,0.0088,0.0088,0.0076,0.0076
15/12/2015,12:00:00 AM,0.0076,0.0076,0.0066,0.0067
16/12/2015,12:00:00 AM,0.0067,0.0068,0.0065,0.0068
17/12/2015,12:00:00 AM,0.0068,0.0068,0.0067,0.0067
18/12/2015,12:00:00 AM,0.0067,0.0067,0.0064,0.0064
19/12/2015,12:00:00 AM,0.0064,0.0064,0.0063,0.0063
20/12/2015,12:00:00 AM,0.0063,0.0063,0.0062,0.0062
21/12/2015,12:00:00 AM,0.0062,0.0064,0.0062,0.0063
22/12/2015,12:00:00 AM,0.0063,0.0063,0.0062,0.0062
23/12/2015,12:00:00 AM,0.0062,0.0062,0.006,0.006
24/12/2015,12:00:00 AM,0.006,0.0061,0.006,0.006
25/12/2015,12:00:00 AM,0.006,0.0065,0.006,0.0065
26/12/2015,12:00:00 AM,0.0065,0.0065,0.0062,0.0062
27/12/2015,12:00:00 AM,0.0062,0.0064,0.0061,0.0063
28/12/2015,12:00:00 AM,0.0064,0.0064,0.0063,0.0063
29/12/2015,12:00:00 AM,0.0063,0.0064,0.0062,0.0063
30/12/2015,12:00:00 AM,0.0063,0.0063,0.0062,0.0062
31/12/2015,12:00:00 AM,0.0062,0.0062,0.006,0.006
01/01/2016,12:00:00 AM,0.006,0.006,0.0059,0.006
02/01/2016,12:00:00 AM,0.006,0.0061,0.0059,0.0061
03/01/2016,12:00:00 AM,0.0061,0.0061,0.006,0.006
04/01/2016,12:00:00 AM,0.006,0.0061,0.006,0.006
05/01/2016,12:00:00 AM,0.006,0.006,0.006,0.006
06/01/2016,12:00:00 AM,0.006,0.006,0.006,0.006
07/01/2016,12:00:00 AM,0.006,0.0061,0.006,0.006
08/01/2016,12:00:00 AM,0.006,0.0061,0.0059,0.0059
09/01/2016,12:00:00 AM,0.0059,0.006,0.0059,0.006
10/01/2016,12:00:00 AM,0.006,0.006,0.0059,0.006
11/01/2016,12:00:00 AM,0.006,0.006,0.0059,0.0059
12/01/2016,12:00:00 AM,0.0059,0.0059,0.0059,0.0059
13/01/2016,12:00:00 AM,0.0058,0.0058,0.0058,0.0058
14/01/2016,12:00:00 AM,0.0058,0.0058,0.0055,0.0055
15/01/2016,12:00:00 AM,0.0055,0.0055,0.0052,0.0052
16/01/2016,12:00:00 AM,0.0052,0.0053,0.0051,0.0051
17/01/2016,12:00:00 AM,0.0051,0.0053,0.005,0.0053
18/01/2016,12:00:00 AM,0.0053,0.0054,0.0053,0.0053
19/01/2016,12:00:00 AM,0.0053,0.0053,0.0053,0.0053
20/01/2016,12:00:00 AM,0.0053,0.0054,0.0052,0.0054
21/01/2016,12:00:00 AM,0.0054,0.0054,0.0053,0.0053
22/01/2016,12:00:00 AM,0.0053,0.0053,0.0051,0.0051
23/01/2016,12:00:00 AM,0.0051,0.0052,0.0051,0.0051
24/01/2016,12:00:00 AM,0.0051,0.0052,0.0051,0.0052
25/01/2016,12:00:00 AM,0.0052,0.0052,0.0051,0.0051
26/01/2016,12:00:00 AM,0.0051,0.0055,0.0051,0.0054
27/01/2016,12:00:00 AM,0.0054,0.0066,0.0054,0.0065
28/01/2016,12:00:00 AM,0.0065,0.0065,0.0061,0.0062
29/01/2016,12:00:00 AM,0.0062,0.0069,0.0059,0.0068
30/01/2016,12:00:00 AM,0.0068,0.007,0.0066,0.0066
31/01/2016,12:00:00 AM,0.0066,0.0066,0.0064,0.0064
01/02/2016,12:00:00 AM,0.0064,0.0066,0.0064,0.0065
02/02/2016,12:00:00 AM,0.0065,0.0068,0.0065,0.0068
03/02/2016,12:00:00 AM,0.0068,0.0069,0.0068,0.0069
04/02/2016,12:00:00 AM,0.0069,0.007,0.0069,0.007
05/02/2016,12:00:00 AM,0.007,0.0073,0.007,0.0073
06/02/2016,12:00:00 AM,0.0073,0.0079,0.0073,0.0079
07/02/2016,12:00:00 AM,0.0079,0.0087,0.0079,0.0083
08/02/2016,12:00:00 AM,0.0084,0.0086,0.008,0.008
09/02/2016,12:00:00 AM,0.008,0.008,0.0077,0.0078
10/02/2016,12:00:00 AM,0.0078,0.0079,0.0078,0.0079
11/02/2016,12:00:00 AM,0.0079,0.0079,0.0078,0.0078
12/02/2016,12:00:00 AM,0.0078,0.008,0.0077,0.008
13/02/2016,12:00:00 AM,0.008,0.0083,0.0079,0.0083
14/02/2016,12:00:00 AM,0.0083,0.0086,0.0083,0.0086
15/02/2016,12:00:00 AM,0.0086,0.0087,0.0086,0.0086
16/02/2016,12:00:00 AM,0.0086,0.0087,0.0084,0.0085
17/02/2016,12:00:00 AM,0.0085,0.0085,0.0081,0.0081
